1,466,83
5,124,70
1,467,28
15,34,52
1,468,83
5,125,51
1,469,28
1,470,83
10,57,58
1,471,28
5,126,61
1,472,83
1,473,28
1,474,83
1,475,28
5,127,67
1,476,83
1,477,28
10,58,59
1,478,83
5,128,54
1,479,28
1,480,83
1,481,28
15,35,58
1,482,83
5,129,40
1,483,28
1,484,83
1,485,28
1,486,83
5,130,74
10,59,62
1,487,28
5,131,57
1,488,83
1,489,28
1,490,83
5,132,56
1,491,28
10,60,55
1,492,83
1,493,28
1,494,83
1,495,28
5,133,65
15,36,54
1,496,83
1,497,28
5,134,49
1,498,83
1,499,28
10,61,59
1,500,83
1,501,28
1,502,83
5,135,51
1,503,28
1,504,83
1,505,28
1,506,83
1,507,28
5,136,74
10,62,61
1,508,83
15,37,60
1,509,28
1,510,83
1,511,28
1,512,83
1,513,28
1,514,83
5,137,58
1,515,28
10,63,58
1,516,83
1,517,28
1,518,83
5,138,46
1,519,28
1,520,83
1,521,28
1,522,83
1,523,28
5,139,65
1,524,83
1,525,28
10,64,56
15,38,51
1,526,83
1,527,28
1,528,83
5,140,56
1,529,28
1,530,83
1,531,28
5,141,51
1,532,83
10,65,60
1,533,28
1,534,83
1,535,28
5,142,70
1,536,83
1,537,28
1,538,83
1,539,28
1,540,83
5,143,52
15,39,59
1,541,28
1,542,83
10,66,59
1,543,28
5,144,57
1,544,83
1,545,28
1,546,83
1,547,28
1,548,83
5,145,69
1,549,28
1,550,83
1,551,28
10,67,56
1,552,83
5,146,52
1,553,28
15,40,52
1,554,83
1,555,28
1,556,83
5,147,44
1,557,28
1,558,83
1,559,28
10,68,59
1,560,83
5,148,73
1,561,28
1,562,83
1,563,28
1,564,83
5,149,56
1,565,28
1,566,83
1,567,28
10,69,60
1,568,83
5,150,57
1,569,28
15,41,53
1,570,83
1,571,28
1,572,83
5,151,62
1,573,28
1,574,83
1,575,28
10,70,58
5,152,52
1,576,83
1,577,28
1,578,83
5,153,47
1,579,28
1,580,83
1,581,28
1,582,83
5,154,78
1,583,28
10,71,58
1,584,83
1,585,28
15,42,58
1,586,83
5,155,57
1,587,28
1,588,83
1,589,28
1,590,83
5,156,48
1,591,28
1,592,83
1,593,28
10,72,60
1,594,83
5,157,56
1,595,28
1,596,83
1,597,28
1,598,83
1,599,28
5,158,59
1,600,83
15,43,52
1,601,28
10,73,60
1,602,83
5,159,51
1,603,28
1,604,83
1,605,28
1,606,83
5,160,78
1,607,28
1,608,83
1,609,28
1,610,83
5,161,52
10,74,54
1,611,28
1,612,83
5,162,44
1,613,28
1,614,83
1,615,28
1,616,83
5,163,62
15,44,57
1,617,28
1,618,83
10,75,60
1,619,28
1,620,83
5,164,65
1,621,28
1,622,83
1,623,28
1,624,83
5,165,49
1,625,28
1,626,83
10,76,62
1,627,28
1,628,83
5,166,79
1,629,28
1,630,83
15,45,52
1,631,28
1,632,83
5,167,51
1,633,28
1,634,83
1,635,28
10,77,57
1,636,83
1,637,28
5,168,39
1,638,83
1,639,28
1,640,83
5,169,62
1,641,28
1,642,83
1,643,28
5,170,67
10,78,57
1,644,83
15,46,58
1,645,28
1,646,83
5,171,55
1,647,28
1,648,83
1,649,28
1,650,83
5,172,72
1,651,28
1,652,83
10,79,59
1,653,28
5,173,51
1,654,83
1,655,28
1,656,83
1,657,28
1,658,83
15,47,53
1,659,28
10,80,58
1,660,83
5,174,45
1,661,28
1,662,83
1,663,28
1,664,83
5,175,66
1,665,28
1,666,83
1,667,28
5,176,60
1,668,83
1,669,28
10,81,54
1,670,83
1,671,28
1,672,83
5,177,54
1,673,28
1,674,83
1,675,28
15,48,58
5,178,69
1,676,83
1,677,28
10,82,60
1,678,83
1,679,28
5,179,53
1,680,83
1,681,28
1,682,83
1,683,28
5,180,52
1,684,83
10,83,62
1,685,28
5,181,66
1,686,83
1,687,28
1,688,83
1,689,28
5,182,56
15,49,56
1,690,83
1,691,28
1,692,83
1,693,28
5,183,52
1,694,83
10,84,59
1,695,28
1,696,83
1,697,28
5,184,71
1,698,83
1,699,28
1,700,83
1,701,28
5,185,55
1,702,83
10,85,56
1,703,28
1,704,83
1,705,28
5,186,49
15,50,56
1,706,83
1,707,28
5,187,67
1,708,83
1,709,28
10,86,58
1,710,83
1,711,28
5,188,56
1,712,83
1,713,28
1,714,83
1,715,28
5,189,49
1,716,83
1,717,28
1,718,83
1,719,28
10,87,62
5,190,69
1,720,83
1,721,28
15,51,54
1,722,83
1,723,28
5,191,54
1,724,83
1,725,28
1,726,83
10,88,55
1,727,28
5,192,54
1,728,83
1,729,28
5,193,65
1,730,83
1,731,28
10,89,60
1,732,83
5,194,61
1,733,28
15,52,59
1,734,83
5,195,45
1,735,28
1,736,83
10,90,62
1,737,28
5,196,71
1,738,83
1,739,28
1,740,83
1,741,28
5,197,57
1,742,83
1,743,28
1,744,83
15,53,54
10,91,58
5,198,54
1,745,28
1,746,83
1,747,28
1,748,83
1,749,28
1,750,83
1,751,28
5,199,62
1,752,83
1,753,28
10,92,54
1,754,83
1,755,28
5,200,58
1,756,83
1,757,28
1,758,83
1,759,28
15,54,59
5,201,46
1,760,83
10,93,59
1,761,28
1,762,83
1,763,28
5,202,77
1,764,83
1,765,28
1,766,83
5,203,57
1,767,28
10,94,61
1,768,83
1,769,28
5,204,47
1,770,83
1,771,28
1,772,83
15,55,52
1,773,28
1,774,83
10,95,58
1,775,28
1,776,83
1,777,28
5,205,59
1,778,83
1,779,28
1,780,83
1,781,28
5,206,60
10,96,58
1,782,83
1,783,28
1,784,83
1,785,28
5,207,51
15,56,58
1,786,83
5,208,77
10,97,57
1,787,28
1,788,83
5,209,53
1,789,28
1,790,83
1,791,28
5,210,45
1,792,83
10,98,58
5,211,62
1,793,28
1,794,83
1,795,28
5,212,62
1,796,83
15,57,47
1,797,28
1,798,83
1,799,28
10,99,56
5,213,50
1,800,83
1,801,28
1,802,83
5,214,73
1,803,28
1,804,83
1,805,28
5,215,50
1,806,83
1,807,28
10,100,61
1,808,83
1,809,28
5,216,51
1,810,83
1,811,28
1,812,83
5,217,65
1,813,28
15,58,58
1,814,83
1,815,28
5,218,61
1,816,83
1,817,28
10,101,62
1,818,83
5,219,46
1,819,28
1,820,83
1,821,28
1,822,83
1,823,28
5,220,73
1,824,83
1,825,28
5,221,54
1,826,83
10,102,59
1,827,28
1,828,83
15,59,51
1,829,28
5,222,51
1,830,83
1,831,28
1,832,83
1,833,28
1,834,83
5,223,63
1,835,28
10,103,57
1,836,83
1,837,28
1,838,83
5,224,59
1,839,28
1,840,83
10,104,56
5,225,48
1,841,28
15,60,57
1,842,83
1,843,28
5,226,77
1,844,83
10,105,59
5,227,51
1,845,28
1,846,83
1,847,28
1,848,83
5,228,49
1,849,28
15,61,55
5,229,62
10,106,58
1,850,83
1,851,28
5,230,62
1,852,83
1,853,28
1,854,83
5,231,51
1,855,28
5,232,71
1,856,83
1,857,28
10,107,59
15,62,57
1,858,83
5,233,50
1,859,28
1,860,83
5,234,52
1,861,28
1,862,83
5,235,69
10,108,62
1,863,28
1,864,83
5,236,54
1,865,28
1,866,83
1,867,28
5,237,46
1,868,83
15,63,51
10,109,56
5,238,71
1,869,28
1,870,83
5,239,57
1,871,28
1,872,83
1,873,28
1,874,83
1,875,28
5,240,51
1,876,83
1,877,28
1,878,83
1,879,28
5,241,65
1,880,83
1,881,28
10,110,57
1,882,83
1,883,28
5,242,51
1,884,83
1,885,28
1,886,83
1,887,28
5,243,55
1,888,83
15,64,54
1,889,28
5,244,73
10,111,58
1,890,83
1,891,28
1,892,83
1,893,28
1,894,83
5,245,59
1,895,28
1,896,83
1,897,28
1,898,83
1,899,28
1,900,83
1,901,28
1,902,83
5,246,41
15,65,59
10,112,61
1,903,28
1,904,83
1,905,28
1,906,83
1,907,28
1,908,83
5,247,70
1,909,28
1,910,83
1,911,28
1,912,83
5,248,56
1,913,28
1,914,83
1,915,28
1,916,83
10,113,61
1,917,28
1,918,83
5,249,51
1,919,28
1,920,83
15,66,59
1,921,28
1,922,83
1,923,28
5,250,69
1,924,83
1,925,28
1,926,83
5,251,56
1,927,28
10,114,59
1,928,83
1,929,28
1,930,83
5,252,47
1,931,28
1,932,83
1,933,28
1,934,83
5,253,68
1,935,28
1,936,83
1,937,28
10,115,61
15,67,56
5,254,58
1,938,83
1,939,28
1,940,83
1,941,28
1,942,83
5,255,50
1,943,28
1,944,83
1,945,28
10,116,54
1,946,83
1,947,28
1,948,83
5,256,65
1,949,28
1,950,83
1,951,28
5,257,56
1,952,83
15,68,56
1,953,28
1,954,83
1,955,28
1,956,83
10,117,57
5,258,54
1,957,28
1,958,83
1,959,28
1,960,83
5,259,66
1,961,28
1,962,83
1,963,28
10,118,58
5,260,59
1,964,83
1,965,28
1,966,83
15,69,51
1,967,28
5,261,48
1,968,83
1,969,28
1,970,83
1,971,28
1,972,83
5,262,69
10,119,59
1,973,28
1,974,83
5,263,58
1,975,28
1,976,83
1,977,28
1,978,83
5,264,50
1,979,28
15,70,57
1,980,83
1,981,28
1,982,83
5,265,67
1,983,28
1,984,83
10,120,56
1,985,28
5,266,60
1,986,83
1,987,28
1,988,83
5,267,46
1,989,28
1,990,83
1,991,28
1,992,83
5,268,67
10,121,59
1,993,28
15,71,57
1,994,83
5,269,59
1,995,28
1,996,83
1,997,28
1,998,83
5,270,51
1,999,28
1,1000,83
10,122,59
5,271,65
5,272,60
15,72,58
10,123,56
5,273,50
5,274,65
10,124,61
15,73,55
5,275,60
5,276,52
10,125,61
5,277,66
5,278,59
5,279,48
10,126,59
5,280,67
15,74,54
5,281,61
5,282,48
10,127,56
5,283,62
15,75,53
5,284,65
10,128,58
5,285,54
10,129,59
5,286,57
5,287,67
10,130,56
15,76,55
5,288,54
5,289,60
10,131,61
5,290,68
5,291,51
10,132,60
15,77,62
5,292,56
5,293,68
10,133,56
5,294,55
5,295,53
10,134,57
15,78,55
5,296,69
5,297,51
10,135,62
5,298,56
10,136,58
5,299,74
15,79,55
5,300,54
10,137,56
5,301,39
10,138,62
5,302,69
15,80,49
5,303,61
5,304,57
10,139,58
5,305,66
5,306,49
15,81,55
10,140,54
5,307,51
5,308,75
10,141,58
5,309,58
5,310,43
15,82,58
10,142,62
5,311,63
5,312,59
5,313,52
10,143,55
5,314,71
10,144,57
5,315,50
15,83,56
5,316,54
5,317,67
10,145,62
5,318,57
5,319,43
10,146,59
15,84,58
5,320,73
5,321,52
10,147,54
15,85,55
5,322,59
5,323,67
10,148,60
5,324,53
15,86,51
10,149,63
5,325,43
5,326,73
5,327,55
10,150,57
5,328,61
15,87,56
5,329,62
10,151,56
5,330,52
5,331,47
10,152,59
15,88,55
5,332,77
5,333,56
10,153,55
5,334,56
5,335,63
15,89,60
5,336,56
5,337,46
10,154,57
5,338,75
5,339,56
10,155,60
5,340,53
5,341,64
15,90,52
10,156,59
5,342,57
5,343,46
5,344,75
10,157,55
5,345,53
5,346,57
5,347,64
15,91,58
5,348,60
10,158,57
5,349,44
5,350,73
5,351,54
15,92,50
10,159,61
5,352,55
5,353,64
5,354,56
10,160,59
5,355,47
15,93,61
10,161,60
5,356,76
5,357,54
10,162,59
15,94,51
5,358,54
5,359,63
10,163,57
5,360,55
5,361,48
5,362,78
10,164,54
15,95,57
5,363,55
5,364,47
5,365,58
10,165,62
5,366,62
15,96,51
10,166,61
5,367,52
5,368,78
10,167,56
5,369,50
15,97,59
5,370,43
10,168,56
5,371,61
5,372,69
10,169,58
5,373,51
15,98,52
5,374,76
5,375,51
10,170,59
5,376,43
5,377,63
15,99,53
10,171,59
5,378,65
5,379,54
10,172,62
5,380,74
15,100,59
10,173,61
5,381,48
5,382,43
5,383,67
10,174,58
5,384,65
15,101,55
5,385,50
10,175,54
5,386,70
10,176,59
15,102,59
5,387,49
5,388,50
5,389,64
10,177,57
5,390,62
15,103,54
5,391,49
10,178,59
5,392,72
5,393,50
5,394,51
15,104,54
5,395,67
10,179,59
5,396,58
5,397,45
10,180,61
5,398,73
15,105,56
10,181,54
5,399,53
5,400,54
10,182,57
5,401,65
5,402,58
15,106,56
10,183,63
5,403,45
10,184,60
5,404,75
5,405,53
15,107,60
10,185,56
5,406,54
5,407,62
5,408,58
10,186,62
5,409,46
15,108,54
5,410,78
10,187,57
5,411,53
15,109,53
10,188,54
5,412,47
5,413,61
5,414,60
5,415,51
10,189,56
15,110,53
5,416,73
10,190,63
5,417,52
5,418,49
15,111,57
5,419,65
10,191,57
5,420,60
5,421,48
5,422,72
10,192,58
15,112,58
5,423,50
10,193,57
5,424,54
5,425,68
10,194,59
15,113,54
5,426,59
10,195,60
5,427,41
5,428,70
10,196,59
5,429,57
5,430,55
15,114,54
5,431,61
10,197,59
5,432,52
5,433,52
10,198,61
5,434,77
5,435,57
10,199,53
15,115,56
5,436,44
10,200,57
5,437,62
5,438,57
5,439,52
15,116,54
10,201,59
5,440,73
10,202,58
5,441,53
5,442,48
15,117,58
5,443,64
10,203,57
5,444,61
5,445,48
10,204,57
5,446,75
15,118,51
5,447,48
10,205,61
5,448,50
5,449,62
15,119,57
5,450,64
10,206,55
5,451,48
10,207,60
5,452,71
5,453,51
15,120,49
5,454,51
10,208,59
5,455,67
5,456,60
5,457,45
10,209,61
15,121,63
5,458,69
10,210,58
5,459,59
5,460,50
10,211,55
15,122,50
5,461,63
5,462,54
10,212,57
5,463,55
5,464,71
10,213,59
5,465,61
15,123,60
5,466,43
5,467,65
10,214,60
5,468,61
5,469,52
5,470,68
10,215,60
5,471,53
15,124,52
5,472,53
5,473,68
10,216,59
5,474,60
5,475,44
10,217,56
5,476,68
15,125,63
5,477,60
5,478,53
10,218,58
5,479,64
5,480,51
5,481,55
5,482,73
15,126,49
10,219,60
5,483,59
5,484,40
10,220,60
5,485,72
15,127,56
5,486,56
5,487,48
10,221,60
5,488,73
5,489,55
10,222,60
15,128,53
5,490,49
10,223,52
5,491,65
5,492,62
10,224,59
5,493,50
15,129,59
5,494,66
10,225,58
5,495,54
5,496,58
10,226,60
5,497,65
15,130,59
5,498,59
10,227,59
5,499,47
10,228,59
5,500,73
15,131,54
5,501,52
10,229,57
5,502,56
15,132,53
5,503,67
10,230,56
5,504,58
5,505,44
5,506,75
10,231,64
15,133,55
5,507,53
5,508,54
10,232,61
5,509,63
5,510,55
5,511,48
15,134,58
5,512,78
10,233,56
5,513,56
5,514,46
10,234,57
15,135,58
5,515,58
5,516,62
10,235,56
5,517,52
15,136,56
5,518,76
10,236,58
5,519,50
10,237,58
5,520,44
5,521,65
15,137,56
5,522,64
10,238,63
5,523,47
5,524,75
10,239,58
15,138,49
5,525,46
5,526,51
10,240,57
5,527,63
5,528,65
10,241,59
5,529,48
15,139,53
5,530,66
5,531,56
10,242,58
5,532,53
5,533,66
15,140,56
10,243,59
5,534,57
5,535,51
10,244,61
5,536,70
15,141,60
5,537,59
10,245,59
5,538,47
5,539,66
5,540,61
5,541,51
10,246,57
5,542,65
15,142,54
5,543,57
5,544,55
10,247,57
5,545,62
5,546,65
5,547,50
10,248,60
15,143,57
5,548,69
10,249,58
5,549,61
5,550,49
10,250,58
15,144,50
5,551,60
5,552,64
10,251,60
5,553,56
5,554,62
15,145,56
5,555,65
5,556,51
10,252,58
5,557,59
5,558,72
5,559,51
5,560,54
10,253,58
5,561,63
15,146,58
5,562,51
10,254,59
5,563,59
15,147,57
10,255,61
5,564,75
5,565,52
10,256,60
5,566,46
15,148,55
5,567,64
10,257,57
5,568,52
10,258,60
15,149,56
5,569,65
5,570,71
10,259,57
5,571,54
5,572,42
10,260,56
15,150,50
5,573,74
5,574,53
5,575,58
10,261,59
5,576,71
10,262,60
15,151,59
5,577,48
5,578,46
10,263,57
5,579,73
15,152,52
5,580,56
5,581,54
5,582,64
10,264,57
5,583,54
5,584,49
15,153,60
10,265,60
5,585,75
5,586,55
10,266,57
5,587,53
15,154,48
5,588,61
5,589,56
10,267,58
5,590,49
5,591,80
5,592,56
15,155,62
10,268,60
5,593,44
5,594,57
10,269,61
15,156,49
5,595,61
5,596,52
10,270,55
5,597,76
15,157,60
5,598,50
10,271,56
5,599,44
5,600,64
10,272,62
5,601,63
15,158,54
5,602,50
5,603,77
5,604,46
10,273,56
5,605,45
5,606,63
15,159,58
10,274,58
5,607,67
5,608,53
10,275,58
5,609,70
10,276,57
15,160,51
5,610,48
5,611,47
5,612,69
10,277,58
5,613,61
15,161,53
10,278,56
5,614,52
5,615,67
5,616,52
10,279,61
15,162,57
5,617,55
10,280,58
5,618,67
5,619,55
5,620,51
10,281,58
5,621,72
5,622,55
15,163,59
5,623,49
10,282,57
5,624,70
5,625,53
10,283,58
5,626,52
5,627,69
15,164,57
5,628,57
5,629,45
10,284,61
5,630,70
5,631,56
10,285,56
15,165,56
5,632,53
10,286,58
5,633,65
5,634,53
10,287,59
15,166,48
5,635,49
5,636,76
10,288,54
5,637,55
5,638,46
10,289,60
15,167,56
5,639,62
5,640,59
10,290,59
5,641,50
15,168,58
5,642,70
10,291,60
5,643,50
10,292,58
5,644,55
5,645,66
15,169,59
10,293,56
5,646,58
5,647,42
10,294,58
5,648,75
15,170,58
5,649,52
10,295,59
5,650,54
5,651,63
15,171,50
5,652,56
10,296,60
5,653,45
10,297,59
5,654,76
5,655,50
15,172,55
5,656,59
10,298,59
5,657,69
5,658,55
5,659,40
10,299,56
15,173,53
5,660,71
10,300,57
5,661,58
5,662,57
10,301,62
5,663,64
5,664,46
15,174,53
5,665,53
10,302,59
5,666,75
5,667,60
10,303,59
15,175,59
5,668,47
10,304,59
5,669,66
10,305,54
5,670,54
15,176,53
5,671,51
5,672,72
5,673,52
10,306,58
5,674,53
5,675,68
5,676,58
15,177,60
5,677,43
10,307,59
5,678,69
5,679,58
10,308,62
15,178,50
5,680,58
5,681,63
10,309,58
5,682,53
5,683,50
15,179,60
5,684,75
10,310,58
5,685,55
5,686,51
10,311,55
5,687,66
15,180,54
10,312,58
5,688,54
5,689,48
10,313,61
5,690,74
15,181,58
5,691,56
10,314,61
5,692,51
5,693,65
10,315,59
5,694,55
15,182,53
5,695,48
5,696,73
5,697,56
15,183,55
5,698,54
10,316,57
5,699,63
5,700,57
5,701,46
10,317,56
15,184,52
5,702,75
5,703,56
5,704,55
5,705,64
10,318,58
15,185,57
5,706,54
5,707,45
5,708,79
10,319,60
5,709,57
5,710,45
15,186,54
10,320,64
5,711,59
10,321,61
5,712,59
5,713,49
5,714,73
10,322,55
5,715,53
15,187,57
5,716,50
10,323,53
5,717,62
10,324,63
15,188,51
5,718,63
5,719,45
10,325,57
5,720,71
15,189,60
5,721,58
10,326,59
5,722,52
5,723,56
5,724,65
10,327,61
15,190,49
5,725,54
10,328,60
5,726,68
5,727,59
10,329,57
5,728,47
15,191,60
5,729,64
10,330,54
5,730,66
15,192,55
5,731,50
10,331,60
5,732,60
5,733,66
10,332,59
15,193,59
5,734,49
5,735,62
10,333,59
5,736,67
15,194,53
10,334,58
5,737,51
5,738,55
10,335,60
5,739,69
5,740,51
15,195,52
5,741,61
10,336,53
5,742,67
5,743,50
15,196,55
10,337,59
5,744,54
5,745,70
10,338,60
5,746,55
15,197,55
10,339,60
5,747,52
5,748,65
10,340,57
15,198,64
5,749,51
5,750,58
10,341,57
5,751,76
5,752,54
15,199,55
5,753,38
10,342,58
5,754,70
10,343,56
5,755,57
15,200,51
5,756,55
10,344,62
5,757,71
15,201,51
10,345,62
5,758,48
5,759,49
5,760,69
10,346,58
5,761,58
15,202,58
10,347,55
5,762,51
5,763,71
10,348,60
5,764,48
15,203,57
10,349,58
5,765,52
5,766,70
5,767,56
10,350,59
5,768,48
15,204,57
5,769,69
10,351,59
5,770,53
5,771,53
5,772,70
15,205,56
